"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
4401,09-03-07 15:15:00 ,16.796,44.410,382.4
4402,09-03-07 15:20:00 ,16.701,43.784,374.5
4403,09-03-07 15:25:00 ,16.630,43.808,366.6
4404,09-03-07 15:30:00 ,16.606,43.676,358.7
4405,09-03-07 15:35:00 ,16.606,43.611,350.8
4406,09-03-07 15:40:00 ,16.558,43.281,342.9
4407,09-03-07 15:45:00 ,16.534,43.278,350.8
4408,09-03-07 15:50:00 ,16.534,42.920,358.7
4409,09-03-07 15:55:00 ,16.487,43.013,358.7
4410,09-03-07 16:00:00 ,16.463,43.400,279.9
4411,09-03-07 16:05:00 ,16.439,44.174,382.4
4412,09-03-07 16:10:00 ,16.463,44.500,421.8
4413,09-03-07 16:15:00 ,16.487,45.051,445.4
4414,09-03-07 16:20:00 ,16.630,45.100,461.2
4415,09-03-07 16:25:00 ,16.749,45.114,532.2
4416,09-03-07 16:30:00 ,17.344,43.241,808.1
4417,09-03-07 16:35:00 ,17.320,47.298,1091.9
4418,09-03-07 16:40:00 ,17.368,48.700,1028.8
4419,09-03-07 16:45:00 ,17.153,49.367,784.4
4420,09-03-07 16:50:00 ,16.963,50.096,484.9
4421,09-03-07 16:55:00 ,16.820,49.512,366.6
4422,09-03-07 17:00:00 ,16.677,51.182,303.5
4423,09-03-07 17:05:00 ,16.582,51.852,272.0
4424,09-03-07 17:10:00 ,16.272,53.749,248.3
4425,09-03-07 17:15:00 ,16.153,53.579,216.8
4426,09-03-07 17:20:00 ,15.963,53.552,185.3
4427,09-03-07 17:25:00 ,15.724,53.518,161.6
4428,09-03-07 17:30:00 ,15.581,52.855,138.0
4429,09-03-07 17:35:00 ,15.366,53.559,122.2
4430,09-03-07 17:40:00 ,15.199,53.444,106.4
4431,09-03-07 17:45:00 ,15.031,54.121,74.9
4432,09-03-07 17:50:00 ,14.840,53.942,35.5
4433,09-03-07 17:55:00 ,14.745,53.715,35.5
4434,09-03-07 18:00:00 ,14.601,54.575,19.7
4435,09-03-07 18:05:00 ,14.457,55.279,3.9
4436,09-03-07 18:10:00 ,14.314,55.559,3.9
4437,09-03-07 18:15:00 ,14.146,55.534,3.9
4438,09-03-07 18:20:00 ,14.026,55.156,3.9
4439,09-03-07 18:25:00 ,13.810,55.785,3.9
4440,09-03-07 18:30:00 ,13.690,55.917,3.9
4441,09-03-07 18:35:00 ,13.594,55.633,3.9
4442,09-03-07 18:40:00 ,13.401,56.471,3.9
4443,09-03-07 18:45:00 ,13.257,56.747,3.9
4444,09-03-07 18:50:00 ,13.185,56.409,3.9
4445,09-03-07 18:55:00 ,13.040,56.476,3.9
4446,09-03-07 19:00:00 ,12.944,56.045,3.9
4447,09-03-07 19:05:00 ,12.823,56.146,3.9
4448,09-03-07 19:10:00 ,12.775,57.267,3.9
4449,09-03-07 19:15:00 ,12.703,57.344,3.9
4450,09-03-07 19:20:00 ,12.630,57.481,3.9
4451,09-03-07 19:25:00 ,12.582,56.912,3.9
4452,09-03-07 19:30:00 ,12.509,56.575,3.9
4453,09-03-07 19:35:00 ,12.389,54.557,3.9
4454,09-03-07 19:40:00 ,12.292,55.590,3.9
4455,09-03-07 19:45:00 ,12.122,53.886,3.9
4456,09-03-07 19:50:00 ,11.953,54.073,3.9
4457,09-03-07 19:55:00 ,11.856,54.239,3.9
4458,09-03-07 20:00:00 ,11.807,54.292,3.9
4459,09-03-07 20:05:00 ,11.734,54.222,3.9
4460,09-03-07 20:10:00 ,11.710,53.315,3.9
4461,09-03-07 20:15:00 ,11.686,54.515,3.9
4462,09-03-07 20:20:00 ,11.637,54.268,3.9
4463,09-03-07 20:25:00 ,11.613,55.072,3.9
4464,09-03-07 20:30:00 ,11.589,56.081,3.9
4465,09-03-07 20:35:00 ,11.565,56.699,3.9
4466,09-03-07 20:40:00 ,11.516,56.839,3.9
4467,09-03-07 20:45:00 ,11.467,56.773,3.9
4468,09-03-07 20:50:00 ,11.346,57.901,3.9
4469,09-03-07 20:55:00 ,11.273,58.387,3.9
4470,09-03-07 21:00:00 ,11.151,59.328,3.9
4471,09-03-07 21:05:00 ,11.078,61.246,3.9
4472,09-03-07 21:10:00 ,10.956,61.169,3.9
4473,09-03-07 21:15:00 ,10.932,61.308,3.9
4474,09-03-07 21:20:00 ,10.858,61.667,3.9
4475,09-03-07 21:25:00 ,10.687,61.895,3.9
4476,09-03-07 21:30:00 ,10.638,61.659,3.9
4477,09-03-07 21:35:00 ,10.590,62.248,3.9
4478,09-03-07 21:40:00 ,10.565,62.074,3.9
4479,09-03-07 21:45:00 ,10.516,62.943,3.9
4480,09-03-07 21:50:00 ,10.345,64.122,3.9
4481,09-03-07 21:55:00 ,10.271,64.361,3.9
4482,09-03-07 22:00:00 ,10.149,65.340,3.9
4483,09-03-07 22:05:00 ,10.001,66.417,3.9
4484,09-03-07 22:10:00 ,9.805,65.997,3.9
4485,09-03-07 22:15:00 ,9.756,66.346,3.9
4486,09-03-07 22:20:00 ,9.706,66.145,3.9
4487,09-03-07 22:25:00 ,9.657,66.848,3.9
4488,09-03-07 22:30:00 ,9.558,67.267,3.9
4489,09-03-07 22:35:00 ,9.460,67.304,3.9
4490,09-03-07 22:40:00 ,9.410,67.458,3.9
4491,09-03-07 22:45:00 ,9.336,66.545,3.9
4492,09-03-07 22:50:00 ,9.213,67.720,3.9
4493,09-03-07 22:55:00 ,9.139,67.842,3.9
4494,09-03-07 23:00:00 ,9.064,68.880,3.9
4495,09-03-07 23:05:00 ,8.916,69.013,3.9
4496,09-03-07 23:10:00 ,8.643,70.849,3.9
4497,09-03-07 23:15:00 ,8.519,70.508,3.9
4498,09-03-07 23:20:00 ,8.543,70.645,3.9
4499,09-03-07 23:25:00 ,8.543,70.115,3.9
4500,09-03-07 23:30:00 ,8.494,71.713,3.9
4501,09-03-07 23:35:00 ,8.444,70.995,3.9
4502,09-03-07 23:40:00 ,8.419,70.805,3.9
4503,09-03-07 23:45:00 ,8.344,71.971,3.9
4504,09-03-07 23:50:00 ,8.295,71.386,3.9
4505,09-03-07 23:55:00 ,8.270,71.538,3.9
4506,09-03-08 00:00:00 ,8.145,73.461,3.9
4507,09-03-08 00:05:00 ,8.045,73.519,3.9
4508,09-03-08 00:10:00 ,7.945,73.086,3.9
4509,09-03-08 00:15:00 ,7.945,72.879,3.9
4510,09-03-08 00:20:00 ,7.920,72.512,3.9
4511,09-03-08 00:25:00 ,7.895,72.559,3.9
4512,09-03-08 00:30:00 ,7.870,72.839,3.9
4513,09-03-08 00:35:00 ,7.845,72.678,3.9
4514,09-03-08 00:40:00 ,7.795,73.494,3.9
4515,09-03-08 00:45:00 ,7.619,74.380,3.9
4516,09-03-08 00:50:00 ,7.594,73.530,3.9
4517,09-03-08 00:55:00 ,7.594,73.505,3.9
4518,09-03-08 01:00:00 ,7.569,73.935,3.9
4519,09-03-08 01:05:00 ,7.544,74.364,3.9
4520,09-03-08 01:10:00 ,7.544,74.211,3.9
4521,09-03-08 01:15:00 ,7.494,74.481,3.9
4522,09-03-08 01:20:00 ,7.444,74.725,3.9
4523,09-03-08 01:25:00 ,7.368,74.073,3.9
4524,09-03-08 01:30:00 ,7.343,75.388,3.9
4525,09-03-08 01:35:00 ,7.293,74.846,3.9
4526,09-03-08 01:40:00 ,7.242,75.190,3.9
4527,09-03-08 01:45:00 ,7.192,75.306,3.9
4528,09-03-08 01:50:00 ,7.116,75.567,3.9
4529,09-03-08 01:55:00 ,7.015,75.973,3.9
4530,09-03-08 03:00:00 ,6.990,76.093,3.9
4531,09-03-08 03:05:00 ,6.965,75.812,3.9
4532,09-03-08 03:10:00 ,6.940,75.656,3.9
4533,09-03-08 03:15:00 ,6.889,76.022,3.9
4534,09-03-08 03:20:00 ,6.839,76.361,3.9
4535,09-03-08 03:25:00 ,6.813,76.256,3.9
4536,09-03-08 03:30:00 ,6.788,76.251,3.9
4537,09-03-08 03:35:00 ,6.763,76.917,3.9
4538,09-03-08 03:40:00 ,6.737,77.061,3.9
4539,09-03-08 03:45:00 ,6.712,76.882,3.9
4540,09-03-08 03:50:00 ,6.661,76.945,3.9
4541,09-03-08 03:55:00 ,6.636,77.188,3.9
4542,09-03-08 03:00:00 ,6.611,77.577,3.9
4543,09-03-08 03:05:00 ,6.560,77.171,3.9
4544,09-03-08 03:10:00 ,6.535,77.684,3.9
4545,09-03-08 03:15:00 ,6.484,77.894,3.9
4546,09-03-08 03:20:00 ,6.433,77.810,3.9
4547,09-03-08 03:25:00 ,6.382,77.848,3.9
4548,09-03-08 03:30:00 ,6.357,77.989,3.9
4549,09-03-08 03:35:00 ,6.306,78.150,3.9
4550,09-03-08 03:40:00 ,6.281,78.242,3.9
4551,09-03-08 03:45:00 ,6.204,78.835,3.9
4552,09-03-08 03:50:00 ,6.204,79.247,3.9
4553,09-03-08 03:55:00 ,6.153,80.583,3.9
4554,09-03-08 04:00:00 ,6.077,79.533,3.9
4555,09-03-08 04:05:00 ,6.077,79.268,3.9
4556,09-03-08 04:10:00 ,6.102,79.418,3.9
4557,09-03-08 04:15:00 ,6.077,79.437,3.9
4558,09-03-08 04:20:00 ,6.077,79.702,3.9
4559,09-03-08 04:25:00 ,6.051,79.335,3.9
4560,09-03-08 04:30:00 ,6.026,80.745,3.9
4561,09-03-08 04:35:00 ,6.000,79.541,3.9
4562,09-03-08 04:40:00 ,5.975,80.016,3.9
4563,09-03-08 04:45:00 ,5.949,80.585,3.9
4564,09-03-08 04:50:00 ,5.949,80.034,3.9
4565,09-03-08 04:55:00 ,5.924,80.579,3.9
4566,09-03-08 05:00:00 ,5.924,81.031,3.9
4567,09-03-08 05:05:00 ,5.898,80.645,3.9
4568,09-03-08 05:10:00 ,5.872,80.806,3.9
4569,09-03-08 05:15:00 ,5.847,81.014,3.9
4570,09-03-08 05:20:00 ,5.821,80.866,3.9
4571,09-03-08 05:25:00 ,5.796,81.050,3.9
4572,09-03-08 05:30:00 ,5.770,80.973,3.9
4573,09-03-08 05:35:00 ,5.745,80.967,3.9
4574,09-03-08 05:40:00 ,5.719,81.127,3.9
4575,09-03-08 05:45:00 ,5.693,81.264,3.9
4576,09-03-08 05:50:00 ,5.668,81.281,3.9
4577,09-03-08 05:55:00 ,5.642,81.276,3.9
4578,09-03-08 06:00:00 ,5.616,81.270,3.9
4579,09-03-08 06:05:00 ,5.616,81.530,3.9
4580,09-03-08 06:10:00 ,5.591,81.830,3.9
4581,09-03-08 06:15:00 ,5.591,81.806,3.9
4582,09-03-08 06:20:00 ,5.591,81.854,3.9
4583,09-03-08 06:25:00 ,5.591,82.836,3.9
4584,09-03-08 06:30:00 ,5.616,82.796,3.9
4585,09-03-08 06:35:00 ,5.668,82.598,3.9
4586,09-03-08 06:40:00 ,5.745,82.779,3.9
4587,09-03-08 06:45:00 ,5.821,84.255,3.9
4588,09-03-08 06:50:00 ,5.872,83.205,11.8
4589,09-03-08 06:55:00 ,5.949,83.686,19.7
4590,09-03-08 07:00:00 ,6.000,83.583,43.4
4591,09-03-08 07:05:00 ,6.077,83.508,59.1
4592,09-03-08 07:10:00 ,6.153,83.712,82.8
4593,09-03-08 07:15:00 ,6.230,84.099,98.5
4594,09-03-08 07:20:00 ,6.306,85.219,122.2
4595,09-03-08 07:25:00 ,6.382,84.205,130.1
4596,09-03-08 07:30:00 ,6.433,84.861,161.6
4597,09-03-08 07:35:00 ,6.535,84.770,185.3
4598,09-03-08 07:40:00 ,6.661,84.479,185.3
4599,09-03-08 07:45:00 ,6.788,84.509,232.6
4600,09-03-08 07:50:00 ,6.965,84.182,248.3
4601,09-03-08 07:55:00 ,7.116,85.231,272.0
4602,09-03-08 08:00:00 ,7.268,84.854,335.1
4603,09-03-08 08:05:00 ,7.494,85.207,319.3
4604,09-03-08 08:10:00 ,7.720,84.708,366.6
4605,09-03-08 08:15:00 ,7.945,84.716,319.3
4606,09-03-08 08:20:00 ,8.220,84.526,342.9
4607,09-03-08 08:25:00 ,8.494,84.428,350.8
4608,09-03-08 08:30:00 ,8.792,83.867,382.4
4609,09-03-08 08:35:00 ,9.114,82.927,413.9
4610,09-03-08 08:40:00 ,9.410,82.376,445.4
4611,09-03-08 08:45:00 ,9.731,81.632,484.9
4612,09-03-08 08:50:00 ,10.051,80.904,516.4
4613,09-03-08 08:55:00 ,10.345,79.053,532.2
4614,09-03-08 09:00:00 ,10.590,77.381,555.8
4615,09-03-08 09:05:00 ,10.858,76.272,579.5
4616,09-03-08 09:10:00 ,11.078,75.422,587.3
4617,09-03-08 09:15:00 ,11.273,75.744,563.7
4618,09-03-08 09:20:00 ,11.419,73.573,713.5
4619,09-03-08 09:25:00 ,11.492,73.457,595.2
4620,09-03-08 09:30:00 ,11.637,73.014,737.1
4621,09-03-08 09:35:00 ,11.856,73.293,808.1
4622,09-03-08 09:40:00 ,12.074,71.724,729.2
4623,09-03-08 09:45:00 ,12.171,71.450,618.9
4624,09-03-08 09:50:00 ,12.195,71.668,611.0
4625,09-03-08 09:55:00 ,12.316,70.163,863.3
4626,09-03-08 10:00:00 ,12.389,69.745,784.4
4627,09-03-08 10:05:00 ,12.413,67.649,571.6
4628,09-03-08 10:10:00 ,12.389,69.365,524.3
4629,09-03-08 10:15:00 ,12.461,68.780,721.4
4630,09-03-08 10:20:00 ,12.703,68.879,689.8
4631,09-03-08 10:25:00 ,12.920,67.189,808.1
4632,09-03-08 10:30:00 ,13.064,67.215,705.6
4633,09-03-08 10:35:00 ,13.257,67.719,792.3
4634,09-03-08 10:40:00 ,13.401,67.773,752.9
4635,09-03-08 10:45:00 ,13.522,65.794,847.5
4636,09-03-08 10:50:00 ,13.618,65.530,666.2
4637,09-03-08 10:55:00 ,13.738,65.242,674.1
4638,09-03-08 11:00:00 ,13.882,63.569,674.1
4639,09-03-08 11:05:00 ,13.978,63.699,689.8
4640,09-03-08 11:10:00 ,14.098,63.833,729.2
4641,09-03-08 11:15:00 ,14.218,63.654,737.1
4642,09-03-08 11:20:00 ,14.337,63.074,886.9
4643,09-03-08 11:25:00 ,14.553,60.655,1068.2
4644,09-03-08 11:30:00 ,14.697,61.376,1194.4
4645,09-03-08 11:35:00 ,14.745,59.075,1068.2
4646,09-03-08 11:40:00 ,14.816,59.498,910.6
4647,09-03-08 11:45:00 ,14.960,58.074,879.0
4648,09-03-08 11:50:00 ,15.031,56.954,894.8
4649,09-03-08 11:55:00 ,15.103,56.845,910.6
4650,09-03-08 12:00:00 ,15.175,57.095,957.9
4651,09-03-08 12:05:00 ,15.318,55.344,997.3
4652,09-03-08 12:10:00 ,15.605,54.081,989.4
4653,09-03-08 12:15:00 ,15.819,53.041,1036.7
4654,09-03-08 12:20:00 ,16.010,48.211,1068.2
4655,09-03-08 12:25:00 ,15.867,42.877,1091.9
4656,09-03-08 12:30:00 ,16.034,38.756,1139.2
4657,09-03-08 12:35:00 ,16.177,41.934,1186.5
4658,09-03-08 12:40:00 ,16.201,40.164,1241.7
4659,09-03-08 12:45:00 ,16.344,44.325,1320.5
4660,09-03-08 12:50:00 ,16.487,43.597,1375.7
4661,09-03-08 12:55:00 ,16.368,43.486,1423.0
4662,09-03-08 13:00:00 ,16.296,42.144,1430.9
4663,09-03-08 13:05:00 ,16.463,44.790,1430.9
4664,09-03-08 13:10:00 ,16.487,43.792,1438.8
4665,09-03-08 13:15:00 ,16.368,43.875,1415.1
4666,09-03-08 13:20:00 ,16.201,43.791,1375.7
4667,09-03-08 13:25:00 ,16.129,40.486,1352.1
4668,09-03-08 13:30:00 ,15.867,41.769,1304.8
4669,09-03-08 13:35:00 ,15.819,40.912,1265.3
4670,09-03-08 13:40:00 ,15.772,40.644,1225.9
4671,09-03-08 13:45:00 ,15.748,40.444,1162.9
4672,09-03-08 13:50:00 ,15.796,40.910,1099.8
4673,09-03-08 13:55:00 ,16.010,39.747,1020.9
4674,09-03-08 14:00:00 ,16.129,41.635,934.2
4675,09-03-08 14:05:00 ,16.225,38.975,894.8
4676,09-03-08 14:10:00 ,16.058,38.759,816.0
4677,09-03-08 14:15:00 ,15.986,44.347,760.8
4678,09-03-08 14:20:00 ,15.652,45.368,737.1
4679,09-03-08 14:25:00 ,15.438,45.278,745.0
4680,09-03-08 14:30:00 ,15.223,46.592,760.8
4681,09-03-08 14:35:00 ,15.079,47.145,721.4
4682,09-03-08 14:40:00 ,14.984,47.513,674.1
4683,09-03-08 14:45:00 ,14.864,47.624,729.2
4684,09-03-08 14:50:00 ,14.816,48.059,689.8
4685,09-03-08 14:55:00 ,14.840,47.936,650.4
4686,09-03-08 15:00:00 ,14.984,47.734,524.3
4687,09-03-08 15:05:00 ,14.888,47.564,437.5
4688,09-03-08 15:10:00 ,14.792,43.659,413.9
4689,09-03-08 15:15:00 ,14.745,44.522,406.0
4690,09-03-08 15:20:00 ,14.505,45.198,413.9
4691,09-03-08 15:25:00 ,14.457,46.814,413.9
4692,09-03-08 15:30:00 ,14.529,47.077,406.0
4693,09-03-08 15:35:00 ,14.266,49.989,413.9
4694,09-03-08 15:40:00 ,13.954,51.924,406.0
4695,09-03-08 15:45:00 ,13.882,51.975,421.8
4696,09-03-08 15:50:00 ,13.642,53.832,413.9
4697,09-03-08 15:55:00 ,13.473,54.050,413.9
4698,09-03-08 16:00:00 ,13.185,54.190,461.2
4699,09-03-08 16:05:00 ,13.040,55.791,453.3
4700,09-03-08 16:10:00 ,12.968,56.078,532.2
4701,09-03-08 16:15:00 ,13.064,56.926,469.1
4702,09-03-08 16:20:00 ,12.944,55.776,445.4
4703,09-03-08 16:25:00 ,12.968,55.211,650.4
4704,09-03-08 16:30:00 ,13.401,54.070,823.9
4705,09-03-08 16:35:00 ,13.594,54.037,1249.6
4706,09-03-08 16:40:00 ,13.305,54.930,981.5
4707,09-03-08 16:45:00 ,13.185,56.051,768.7
4708,09-03-08 16:50:00 ,13.281,55.227,595.2
4709,09-03-08 16:55:00 ,12.944,56.700,429.7
4710,09-03-08 17:00:00 ,12.703,57.993,358.7
4711,09-03-08 17:05:00 ,12.509,58.521,311.4
4712,09-03-08 17:10:00 ,12.316,59.396,279.9
4713,09-03-08 17:15:00 ,12.147,59.979,248.3
4714,09-03-08 17:20:00 ,11.977,60.848,216.8
4715,09-03-08 17:25:00 ,11.880,61.091,185.3
4716,09-03-08 17:30:00 ,11.734,61.440,161.6
4717,09-03-08 17:35:00 ,11.540,62.549,138.0
4718,09-03-08 17:40:00 ,11.443,63.015,114.3
4719,09-03-08 17:45:00 ,11.394,63.233,74.9
4720,09-03-08 17:50:00 ,11.200,64.129,51.2
4721,09-03-08 17:55:00 ,11.078,64.640,35.5
4722,09-03-08 18:00:00 ,10.980,64.930,19.7
4723,09-03-08 18:05:00 ,10.834,65.266,3.9
4724,09-03-08 18:10:00 ,10.736,65.388,3.9
4725,09-03-08 18:15:00 ,10.687,67.745,3.9
4726,09-03-08 18:20:00 ,10.638,65.786,3.9
4727,09-03-08 18:25:00 ,10.541,66.266,3.9
4728,09-03-08 18:30:00 ,10.443,66.689,3.9
4729,09-03-08 18:35:00 ,10.369,66.977,3.9
4730,09-03-08 18:40:00 ,10.296,67.429,3.9
4731,09-03-08 18:45:00 ,10.247,67.420,3.9
4732,09-03-08 18:50:00 ,10.198,67.574,3.9
4733,09-03-08 18:55:00 ,10.100,67.420,3.9
4734,09-03-08 19:00:00 ,10.051,67.738,3.9
4735,09-03-08 19:05:00 ,10.001,67.811,3.9
4736,09-03-08 19:10:00 ,10.001,68.569,3.9
4737,09-03-08 19:15:00 ,9.928,69.041,3.9
4738,09-03-08 19:20:00 ,9.903,69.198,3.9
4739,09-03-08 19:25:00 ,9.854,69.430,3.9
4740,09-03-08 19:30:00 ,9.780,69.631,3.9
4741,09-03-08 19:35:00 ,9.756,69.653,3.9
4742,09-03-08 19:40:00 ,9.706,69.563,3.9
4743,09-03-08 19:45:00 ,9.682,69.532,3.9
4744,09-03-08 19:50:00 ,9.657,69.125,3.9
4745,09-03-08 19:55:00 ,9.608,69.116,3.9
4746,09-03-08 20:00:00 ,9.558,69.455,3.9
4747,09-03-08 20:05:00 ,9.460,69.704,3.9
4748,09-03-08 20:10:00 ,9.460,68.927,3.9
4749,09-03-08 20:15:00 ,9.460,68.307,3.9
4750,09-03-08 20:20:00 ,9.410,68.298,3.9
4751,09-03-08 20:25:00 ,9.410,68.783,3.9
4752,09-03-08 20:30:00 ,9.435,68.356,3.9
4753,09-03-08 20:35:00 ,9.410,67.919,3.9
4754,09-03-08 20:40:00 ,9.361,68.181,3.9
4755,09-03-08 20:45:00 ,9.336,66.982,3.9
4756,09-03-08 20:50:00 ,9.336,66.845,3.9
4757,09-03-08 20:55:00 ,9.336,65.969,3.9
4758,09-03-08 21:00:00 ,9.336,65.501,3.9
4759,09-03-08 21:05:00 ,9.361,65.450,3.9
4760,09-03-08 21:10:00 ,9.386,66.033,3.9
4761,09-03-08 21:15:00 ,9.386,65.399,3.9
4762,09-03-08 21:20:00 ,9.386,65.123,3.9
4763,09-03-08 21:25:00 ,9.386,64.985,3.9
4764,09-03-08 21:30:00 ,9.361,63.841,3.9
4765,09-03-08 21:35:00 ,9.361,63.561,3.9
4766,09-03-08 21:40:00 ,9.336,63.081,3.9
4767,09-03-08 21:45:00 ,9.312,62.515,3.9
4768,09-03-08 21:50:00 ,9.287,62.539,3.9
4769,09-03-08 21:55:00 ,9.262,61.829,3.9
4770,09-03-08 22:00:00 ,9.287,61.323,3.9
4771,09-03-08 22:05:00 ,9.287,60.611,3.9
4772,09-03-08 22:10:00 ,9.287,60.325,3.9
4773,09-03-08 22:15:00 ,9.238,59.945,3.9
4774,09-03-08 22:20:00 ,9.238,60.174,3.9
4775,09-03-08 22:25:00 ,9.188,60.338,3.9
4776,09-03-08 22:30:00 ,9.188,60.994,3.9
4777,09-03-08 22:35:00 ,9.139,60.815,3.9
4778,09-03-08 22:40:00 ,9.139,61.837,3.9
4779,09-03-08 22:45:00 ,9.114,61.209,3.9
4780,09-03-08 22:50:00 ,9.089,61.432,3.9
4781,09-03-08 22:55:00 ,9.040,61.594,3.9
4782,09-03-08 23:00:00 ,9.015,61.646,3.9
4783,09-03-08 23:05:00 ,8.965,60.444,3.9
4784,09-03-08 23:10:00 ,8.965,59.758,3.9
4785,09-03-08 23:15:00 ,8.941,59.840,3.9
4786,09-03-08 23:20:00 ,8.916,60.550,3.9
4787,09-03-08 23:25:00 ,8.916,59.778,3.9
4788,09-03-08 23:30:00 ,8.891,60.831,3.9
4789,09-03-08 23:35:00 ,8.841,61.136,3.9
4790,09-03-08 23:40:00 ,8.841,61.589,3.9
4791,09-03-08 23:45:00 ,8.792,61.298,3.9
4792,09-03-08 23:50:00 ,8.767,61.265,3.9
4793,09-03-08 23:55:00 ,8.742,62.081,3.9
4794,09-03-09 00:00:00 ,8.717,62.133,3.9
4795,09-03-09 00:05:00 ,8.643,62.346,3.9
4796,09-03-09 00:10:00 ,8.593,63.095,3.9
4797,09-03-09 00:15:00 ,8.543,62.918,3.9
4798,09-03-09 00:20:00 ,8.543,62.498,3.9
4799,09-03-09 00:25:00 ,8.543,61.850,3.9
4800,09-03-09 00:30:00 ,8.519,62.269,3.9
4801,09-03-09 00:35:00 ,8.494,61.050,3.9
4802,09-03-09 00:40:00 ,8.444,59.703,3.9
4803,09-03-09 00:45:00 ,8.444,59.703,3.9
4804,09-03-09 00:50:00 ,8.394,58.747,3.9
4805,09-03-09 00:55:00 ,8.344,58.653,3.9
4806,09-03-09 01:00:00 ,8.319,56.968,3.9
4807,09-03-09 01:05:00 ,8.270,56.727,3.9
4808,09-03-09 01:10:00 ,8.245,57.219,3.9
4809,09-03-09 01:15:00 ,8.195,57.443,3.9
4810,09-03-09 01:20:00 ,8.145,57.813,3.9
4811,09-03-09 01:25:00 ,8.120,58.156,3.9
4812,09-03-09 01:30:00 ,8.045,58.029,3.9
4813,09-03-09 01:35:00 ,8.045,56.839,3.9
4814,09-03-09 01:40:00 ,8.020,56.543,3.9
4815,09-03-09 01:45:00 ,7.970,55.892,3.9
4816,09-03-09 01:50:00 ,7.945,53.853,3.9
4817,09-03-09 01:55:00 ,7.945,52.571,3.9
4818,09-03-09 02:00:00 ,7.920,52.627,3.9
4819,09-03-09 02:05:00 ,7.920,53.433,3.9
4820,09-03-09 02:10:00 ,7.870,53.931,3.9
4821,09-03-09 02:15:00 ,7.845,54.608,3.9
4822,09-03-09 02:20:00 ,7.845,55.021,3.9
4823,09-03-09 02:25:00 ,7.845,55.404,3.9
4824,09-03-09 02:30:00 ,7.795,56.012,3.9
4825,09-03-09 02:35:00 ,7.745,56.326,3.9
4826,09-03-09 02:40:00 ,7.720,56.760,3.9
4827,09-03-09 02:45:00 ,7.695,57.221,3.9
4828,09-03-09 02:50:00 ,7.645,56.952,3.9
4829,09-03-09 02:55:00 ,7.619,56.628,3.9
4830,09-03-09 03:00:00 ,7.594,56.333,3.9
4831,09-03-09 03:05:00 ,7.594,56.857,3.9
4832,09-03-09 03:10:00 ,7.544,56.878,3.9
4833,09-03-09 03:15:00 ,7.544,57.256,3.9
4834,09-03-09 03:20:00 ,7.469,57.852,3.9
4835,09-03-09 03:25:00 ,7.419,57.352,3.9
4836,09-03-09 03:30:00 ,7.368,56.706,3.9
4837,09-03-09 03:35:00 ,7.368,55.889,3.9
4838,09-03-09 03:40:00 ,7.368,55.831,3.9
4839,09-03-09 03:45:00 ,7.343,55.358,3.9
4840,09-03-09 03:50:00 ,7.293,56.170,3.9
4841,09-03-09 03:55:00 ,7.268,56.370,3.9
4842,09-03-09 04:00:00 ,7.192,56.853,3.9
4843,09-03-09 04:05:00 ,7.116,57.364,3.9
4844,09-03-09 04:10:00 ,7.066,57.962,3.9
4845,09-03-09 04:15:00 ,6.990,58.238,3.9
4846,09-03-09 04:20:00 ,6.940,58.431,3.9
4847,09-03-09 04:25:00 ,6.940,58.086,3.9
4848,09-03-09 04:30:00 ,6.914,58.398,3.9
4849,09-03-09 04:35:00 ,6.914,55.646,3.9
4850,09-03-09 04:40:00 ,6.990,54.424,3.9
4851,09-03-09 04:45:00 ,6.990,53.892,3.9
4852,09-03-09 04:50:00 ,6.965,53.948,3.9
4853,09-03-09 04:55:00 ,6.940,53.944,3.9
4854,09-03-09 05:00:00 ,6.864,54.641,3.9
4855,09-03-09 05:05:00 ,6.839,55.107,3.9
4856,09-03-09 05:10:00 ,6.839,55.926,3.9
4857,09-03-09 05:15:00 ,6.813,56.418,3.9
4858,09-03-09 05:20:00 ,6.813,56.476,3.9
4859,09-03-09 05:25:00 ,6.788,56.414,3.9
4860,09-03-09 05:30:00 ,6.788,56.443,3.9
4861,09-03-09 05:35:00 ,6.788,57.515,3.9
4862,09-03-09 05:40:00 ,6.763,54.655,3.9
4863,09-03-09 05:45:00 ,6.737,54.328,3.9
4864,09-03-09 05:50:00 ,6.788,52.556,3.9
4865,09-03-09 05:55:00 ,6.813,51.483,3.9
4866,09-03-09 06:00:00 ,6.839,51.126,3.9
4867,09-03-09 06:05:00 ,6.839,52.623,3.9
4868,09-03-09 06:10:00 ,6.864,50.828,3.9
4869,09-03-09 06:15:00 ,6.940,50.476,3.9
4870,09-03-09 06:20:00 ,6.990,50.574,3.9
4871,09-03-09 06:25:00 ,7.041,50.792,3.9
4872,09-03-09 06:30:00 ,7.066,51.758,3.9
4873,09-03-09 06:35:00 ,7.041,52.562,3.9
4874,09-03-09 06:40:00 ,6.990,53.537,19.7
4875,09-03-09 06:45:00 ,6.914,54.472,35.5
4876,09-03-09 06:50:00 ,6.864,56.047,59.1
4877,09-03-09 06:55:00 ,6.864,55.872,74.9
4878,09-03-09 07:00:00 ,6.940,55.854,106.4
4879,09-03-09 07:05:00 ,6.990,54.542,153.7
