"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
5821,09-03-12 13:35:00 ,17.058,81.774,11.8
5822,09-03-12 13:40:00 ,17.130,81.212,11.8
5823,09-03-12 13:45:00 ,17.201,80.646,11.8
5824,09-03-12 13:50:00 ,17.272,80.078,11.8
5825,09-03-12 13:55:00 ,17.320,79.680,11.8
5826,09-03-12 14:00:00 ,17.391,79.414,11.8
5827,09-03-12 14:05:00 ,17.415,79.086,11.8
5828,09-03-12 14:10:00 ,17.486,78.895,11.8
5829,09-03-12 14:15:00 ,17.510,78.513,11.8
5830,09-03-12 14:20:00 ,17.558,78.032,11.8
5831,09-03-12 14:25:00 ,17.605,77.678,11.8
5832,09-03-12 14:30:00 ,17.629,77.422,11.8
5833,09-03-12 14:35:00 ,17.677,77.066,11.8
5834,09-03-12 14:40:00 ,17.701,76.783,11.8
5835,09-03-12 14:45:00 ,17.724,76.473,11.8
5836,09-03-12 14:50:00 ,17.772,76.246,11.8
5837,09-03-12 14:55:00 ,17.796,76.013,11.8
5838,09-03-12 15:00:00 ,17.819,75.965,11.8
5839,09-03-12 15:05:00 ,17.843,76.813,11.8
5840,09-03-12 15:10:00 ,17.843,76.655,11.8
5841,09-03-12 15:15:00 ,17.867,76.712,11.8
5842,09-03-12 15:20:00 ,17.891,77.084,11.8
5843,09-03-12 15:25:00 ,17.891,77.137,11.8
5844,09-03-12 15:30:00 ,17.891,77.320,11.8
5845,09-03-12 15:35:00 ,17.891,77.137,11.8
5846,09-03-12 15:40:00 ,17.891,76.822,3.9
5847,09-03-12 15:45:00 ,17.891,76.454,11.8
5848,09-03-12 15:50:00 ,17.891,76.244,11.8
5849,09-03-12 15:55:00 ,17.891,76.006,3.9
5850,09-03-12 16:00:00 ,17.867,75.764,11.8
5851,09-03-12 16:05:00 ,17.867,75.578,3.9
5852,09-03-12 16:10:00 ,17.843,75.361,3.9
5853,09-03-12 16:15:00 ,17.819,75.197,3.9
5854,09-03-12 16:20:00 ,17.796,75.033,3.9
5855,09-03-12 16:25:00 ,17.772,74.922,3.9
5856,09-03-12 16:30:00 ,17.724,74.832,3.9
5857,09-03-12 16:35:00 ,17.701,74.774,3.9
5858,09-03-12 16:40:00 ,17.653,74.685,3.9
5859,09-03-12 16:45:00 ,17.605,74.595,3.9
5860,09-03-12 16:50:00 ,17.582,74.510,3.9
5861,09-03-12 16:55:00 ,17.510,74.416,3.9
5862,09-03-12 17:00:00 ,17.486,74.358,3.9
5863,09-03-12 17:05:00 ,17.439,74.295,3.9
5864,09-03-12 17:10:00 ,17.391,74.259,3.9
5865,09-03-12 17:15:00 ,17.320,74.191,3.9
5866,09-03-12 17:20:00 ,17.296,74.160,3.9
5867,09-03-12 17:25:00 ,17.225,74.119,3.9
5868,09-03-12 17:30:00 ,17.177,74.056,3.9
5869,09-03-12 17:35:00 ,17.106,74.042,3.9
5870,09-03-12 17:40:00 ,17.058,73.952,3.9
5871,09-03-12 17:45:00 ,16.987,73.938,3.9
5872,09-03-12 17:50:00 ,16.915,73.844,3.9
5873,09-03-12 17:55:00 ,16.844,73.723,3.9
5874,09-03-12 18:00:00 ,16.773,73.682,3.9
5875,09-03-12 18:05:00 ,16.701,73.561,3.9
5876,09-03-12 18:10:00 ,16.630,73.467,3.9
5877,09-03-12 18:15:00 ,16.558,73.345,3.9
5878,09-03-12 18:20:00 ,16.511,73.256,3.9
5879,09-03-12 18:25:00 ,16.415,73.210,3.9
5880,09-03-12 18:30:00 ,16.344,73.116,3.9
5881,09-03-12 18:35:00 ,16.272,73.048,3.9
5882,09-03-12 18:40:00 ,16.201,72.980,3.9
5883,09-03-12 18:45:00 ,16.129,72.993,3.9
5884,09-03-12 18:50:00 ,16.034,72.894,3.9
5885,09-03-12 18:55:00 ,15.963,72.800,3.9
5886,09-03-12 19:00:00 ,15.867,72.754,3.9
5887,09-03-12 19:05:00 ,15.772,72.709,3.9
5888,09-03-12 19:10:00 ,15.700,72.668,3.9
5889,09-03-12 19:15:00 ,15.605,72.596,3.9
5890,09-03-12 19:20:00 ,15.533,72.582,3.9
5891,09-03-12 19:25:00 ,15.438,72.510,3.9
5892,09-03-12 19:30:00 ,15.366,72.496,3.9
5893,09-03-12 19:35:00 ,15.270,72.477,3.9
5894,09-03-12 19:40:00 ,15.175,72.459,3.9
5895,09-03-12 19:45:00 ,15.103,72.498,3.9
5896,09-03-12 19:50:00 ,15.008,72.480,3.9
5897,09-03-12 19:55:00 ,14.912,72.435,3.9
5898,09-03-12 20:00:00 ,14.816,72.470,3.9
5899,09-03-12 20:05:00 ,14.745,72.482,3.9
5900,09-03-12 20:10:00 ,14.649,72.464,3.9
5901,09-03-12 20:15:00 ,14.553,72.499,3.9
5902,09-03-12 20:20:00 ,14.481,72.538,3.9
5903,09-03-12 20:25:00 ,14.385,72.493,3.9
5904,09-03-12 20:30:00 ,14.314,72.479,3.9
5905,09-03-12 20:35:00 ,14.218,72.433,3.9
5906,09-03-12 20:40:00 ,14.146,72.446,3.9
5907,09-03-12 20:45:00 ,14.050,72.401,3.9
5908,09-03-12 20:50:00 ,13.978,72.387,3.9
5909,09-03-12 20:55:00 ,13.882,72.368,3.9
5910,09-03-12 21:00:00 ,13.786,72.296,3.9
5911,09-03-12 21:05:00 ,13.714,72.282,3.9
5912,09-03-12 21:10:00 ,13.618,72.237,3.9
5913,09-03-12 21:15:00 ,13.546,72.223,3.9
5914,09-03-12 21:20:00 ,13.449,72.177,3.9
5915,09-03-12 21:25:00 ,13.377,72.137,3.9
5916,09-03-12 21:30:00 ,13.281,72.091,3.9
5917,09-03-12 21:35:00 ,13.209,72.024,3.9
5918,09-03-12 21:40:00 ,13.112,72.005,3.9
5919,09-03-12 21:45:00 ,13.040,71.991,3.9
5920,09-03-12 21:50:00 ,12.944,71.946,3.9
5921,09-03-12 21:55:00 ,12.871,71.958,3.9
5922,09-03-12 22:00:00 ,12.775,71.913,3.9
5923,09-03-12 22:05:00 ,12.703,71.899,3.9
5924,09-03-12 22:10:00 ,12.606,71.854,3.9
5925,09-03-12 22:15:00 ,12.534,71.866,3.9
5926,09-03-12 22:20:00 ,12.437,71.901,3.9
5927,09-03-12 22:25:00 ,12.364,71.913,3.9
5928,09-03-12 22:30:00 ,12.292,71.873,3.9
5929,09-03-12 22:35:00 ,12.219,71.859,3.9
5930,09-03-12 22:40:00 ,12.122,71.866,3.9
5931,09-03-12 22:45:00 ,12.050,71.852,3.9
5932,09-03-12 22:50:00 ,11.953,71.833,3.9
5933,09-03-12 22:55:00 ,11.880,71.819,3.9
5934,09-03-12 23:00:00 ,11.807,71.805,3.9
5935,09-03-12 23:05:00 ,11.734,71.818,3.9
5936,09-03-12 23:10:00 ,11.662,71.830,3.9
5937,09-03-12 23:15:00 ,11.565,71.785,3.9
5938,09-03-12 23:20:00 ,11.492,71.744,3.9
5939,09-03-12 23:25:00 ,11.419,71.836,3.9
5940,09-03-12 23:30:00 ,11.346,71.822,3.9
5941,09-03-12 23:35:00 ,11.273,71.807,3.9
5942,09-03-12 23:40:00 ,11.200,71.846,3.9
5943,09-03-12 23:45:00 ,11.127,71.832,3.9
5944,09-03-12 23:50:00 ,11.053,71.791,3.9
5945,09-03-12 23:55:00 ,10.980,71.830,3.9
5946,09-03-13 00:00:00 ,10.907,71.842,3.9
5947,09-03-13 00:05:00 ,10.834,71.801,3.9
5948,09-03-13 00:10:00 ,10.761,71.867,3.9
5949,09-03-13 00:15:00 ,10.687,71.826,3.9
5950,09-03-13 00:20:00 ,10.638,71.816,3.9
5951,09-03-13 00:25:00 ,10.541,71.876,3.9
5952,09-03-13 00:30:00 ,10.492,71.893,3.9
5953,09-03-13 00:35:00 ,10.418,71.853,3.9
5954,09-03-13 00:40:00 ,10.345,71.865,3.9
5955,09-03-13 00:45:00 ,10.271,71.877,3.9
5956,09-03-13 00:50:00 ,10.198,71.862,3.9
5957,09-03-13 00:55:00 ,10.149,71.879,3.9
5958,09-03-13 01:00:00 ,10.075,71.970,3.9
5959,09-03-13 01:05:00 ,10.001,71.903,3.9
5960,09-03-13 01:10:00 ,9.952,71.920,3.9
5961,09-03-13 01:15:00 ,9.879,71.905,3.9
5962,09-03-13 01:20:00 ,9.805,71.891,3.9
5963,09-03-13 01:25:00 ,9.731,71.929,3.9
5964,09-03-13 01:30:00 ,9.682,71.946,3.9
5965,09-03-13 01:35:00 ,9.608,72.010,3.9
5966,09-03-13 01:40:00 ,9.534,71.995,3.9
5967,09-03-13 01:45:00 ,9.485,72.038,3.9
5968,09-03-13 01:50:00 ,9.435,72.055,3.9
5969,09-03-13 01:55:00 ,9.361,72.066,3.9
5970,09-03-13 02:00:00 ,9.312,72.031,3.9
5971,09-03-13 02:05:00 ,9.238,72.068,3.9
5972,09-03-13 02:10:00 ,9.188,72.111,3.9
5973,09-03-13 02:15:00 ,9.139,72.075,3.9
5974,09-03-13 02:20:00 ,9.064,72.087,3.9
5975,09-03-13 02:25:00 ,9.015,72.103,3.9
5976,09-03-13 02:30:00 ,8.965,72.120,3.9
5977,09-03-13 02:35:00 ,8.891,72.131,3.9
5978,09-03-13 02:40:00 ,8.841,72.121,3.9
5979,09-03-13 02:45:00 ,8.792,72.112,3.9
5980,09-03-13 02:50:00 ,8.717,72.123,3.9
5981,09-03-13 02:55:00 ,8.668,72.139,3.9
5982,09-03-13 03:00:00 ,8.618,72.182,3.9
5983,09-03-13 03:05:00 ,8.568,72.198,3.9
5984,09-03-13 03:10:00 ,8.494,72.183,3.9
5985,09-03-13 03:15:00 ,8.444,72.200,3.9
5986,09-03-13 03:20:00 ,8.394,72.294,3.9
5987,09-03-13 03:25:00 ,8.369,72.367,3.9
5988,09-03-13 03:30:00 ,8.319,72.435,3.9
5989,09-03-13 03:35:00 ,8.270,72.581,3.9
5990,09-03-13 03:40:00 ,8.245,72.628,3.9
5991,09-03-13 03:45:00 ,8.195,72.696,3.9
5992,09-03-13 03:50:00 ,8.170,72.795,3.9
5993,09-03-13 03:55:00 ,8.120,72.837,3.9
5994,09-03-13 04:00:00 ,8.095,72.909,3.9
5995,09-03-13 04:05:00 ,8.070,72.982,3.9
5996,09-03-13 04:10:00 ,8.045,73.054,3.9
5997,09-03-13 04:15:00 ,8.020,73.101,3.9
5998,09-03-13 04:20:00 ,7.995,73.148,3.9
5999,09-03-13 04:25:00 ,7.970,73.246,3.9
6000,09-03-13 04:30:00 ,7.945,73.292,3.9
6001,09-03-13 04:35:00 ,7.920,73.339,3.9
6002,09-03-13 04:40:00 ,7.895,73.437,3.9
6003,09-03-13 04:45:00 ,7.870,73.483,3.9
6004,09-03-13 04:50:00 ,7.870,73.586,3.9
6005,09-03-13 04:55:00 ,7.845,73.632,3.9
6006,09-03-13 05:00:00 ,7.820,73.704,3.9
6007,09-03-13 05:05:00 ,7.820,73.781,3.9
6008,09-03-13 05:10:00 ,7.820,73.884,3.9
6009,09-03-13 05:15:00 ,7.795,73.930,3.9
6010,09-03-13 05:20:00 ,7.795,73.981,3.9
6011,09-03-13 05:25:00 ,7.795,74.084,3.9
6012,09-03-13 05:30:00 ,7.795,74.135,3.9
6013,09-03-13 05:35:00 ,7.770,74.206,3.9
6014,09-03-13 05:40:00 ,7.770,74.283,3.9
6015,09-03-13 05:45:00 ,7.770,74.334,3.9
6016,09-03-13 05:50:00 ,7.770,74.385,3.9
6017,09-03-13 05:55:00 ,7.770,74.436,3.9
6018,09-03-13 06:00:00 ,7.770,74.487,3.9
6019,09-03-13 06:05:00 ,7.795,74.518,3.9
6020,09-03-13 06:10:00 ,7.795,74.568,3.9
6021,09-03-13 06:15:00 ,7.795,74.619,3.9
6022,09-03-13 06:20:00 ,7.795,74.645,3.9
6023,09-03-13 06:25:00 ,7.795,74.696,3.9
6024,09-03-13 06:30:00 ,7.820,74.726,3.9
6025,09-03-13 06:35:00 ,7.820,74.803,3.9
6026,09-03-13 06:40:00 ,7.820,74.879,3.9
6027,09-03-13 06:45:00 ,7.820,74.955,3.9
6028,09-03-13 06:50:00 ,7.845,75.036,3.9
6029,09-03-13 06:55:00 ,7.845,75.062,3.9
6030,09-03-13 07:00:00 ,7.870,75.143,3.9
6031,09-03-13 07:05:00 ,7.870,75.219,3.9
6032,09-03-13 07:10:00 ,7.895,75.300,3.9
6033,09-03-13 07:15:00 ,7.920,75.331,3.9
6034,09-03-13 07:20:00 ,7.920,75.356,3.9
6035,09-03-13 07:25:00 ,7.945,75.437,3.9
6036,09-03-13 07:30:00 ,7.970,75.468,3.9
6037,09-03-13 07:35:00 ,7.995,75.549,3.9
6038,09-03-13 07:40:00 ,8.020,75.604,3.9
6039,09-03-13 07:45:00 ,8.045,75.736,3.9
6040,09-03-13 07:50:00 ,8.070,75.741,3.9
6041,09-03-13 07:55:00 ,8.095,75.847,3.9
6042,09-03-13 08:00:00 ,8.145,76.009,3.9
6043,09-03-13 08:05:00 ,8.170,76.090,3.9
6044,09-03-13 08:10:00 ,8.220,76.503,3.9
6045,09-03-13 08:15:00 ,8.245,76.533,11.8
6046,09-03-13 08:20:00 ,8.295,76.543,3.9
6047,09-03-13 08:25:00 ,8.319,76.549,11.8
6048,09-03-13 08:30:00 ,8.369,76.609,11.8
6049,09-03-13 08:35:00 ,8.419,76.645,11.8
6050,09-03-13 08:40:00 ,8.469,76.756,11.8
6051,09-03-13 08:45:00 ,8.519,76.816,11.8
6052,09-03-13 08:50:00 ,8.568,76.877,11.8
6053,09-03-13 08:55:00 ,8.618,76.963,11.8
6054,09-03-13 09:00:00 ,8.668,77.074,11.8
6055,09-03-13 09:05:00 ,8.717,77.184,19.7
6056,09-03-13 09:10:00 ,8.792,77.275,19.7
6057,09-03-13 09:15:00 ,8.866,77.441,19.7
6058,09-03-13 09:20:00 ,8.965,77.711,19.7
6059,09-03-13 09:25:00 ,9.089,78.012,19.7
6060,09-03-13 09:30:00 ,9.213,78.337,19.7
6061,09-03-13 09:35:00 ,9.361,78.641,19.7
6062,09-03-13 09:40:00 ,9.509,79.044,19.7
6063,09-03-13 09:45:00 ,9.682,79.304,19.7
6064,09-03-13 09:50:00 ,9.854,79.539,19.7
6065,09-03-13 09:55:00 ,10.026,79.872,19.7
6066,09-03-13 10:00:00 ,10.222,80.259,11.8
6067,09-03-13 10:05:00 ,10.394,80.493,19.7
6068,09-03-13 10:10:00 ,10.565,80.776,19.7
6069,09-03-13 10:15:00 ,10.736,80.985,11.8
6070,09-03-13 10:20:00 ,10.907,81.242,19.7
6071,09-03-13 10:25:00 ,11.053,81.567,19.7
6072,09-03-13 10:30:00 ,11.224,81.752,11.8
6073,09-03-13 10:35:00 ,11.370,82.221,11.8
6074,09-03-13 10:40:00 ,11.516,82.738,11.8
6075,09-03-13 10:45:00 ,11.686,83.210,11.8
6076,09-03-13 10:50:00 ,11.832,83.627,11.8
6077,09-03-13 10:55:00 ,12.001,83.690,11.8
6078,09-03-13 11:00:00 ,12.171,84.088,19.7
6079,09-03-13 11:05:00 ,12.340,84.056,19.7
6080,09-03-13 11:10:00 ,12.509,84.048,19.7
6081,09-03-13 11:15:00 ,12.703,84.499,19.7
6082,09-03-13 11:20:00 ,12.871,84.896,19.7
6083,09-03-13 11:25:00 ,13.064,85.250,19.7
6084,09-03-13 11:30:00 ,13.257,85.438,19.7
6085,09-03-13 11:35:00 ,13.425,85.383,19.7
6086,09-03-13 11:40:00 ,13.618,85.381,19.7
6087,09-03-13 11:45:00 ,13.786,85.134,19.7
6088,09-03-13 11:50:00 ,13.954,85.174,19.7
6089,09-03-13 11:55:00 ,14.146,85.219,19.7
6090,09-03-13 12:00:00 ,14.314,85.211,19.7
6091,09-03-13 12:05:00 ,14.505,84.944,19.7
6092,09-03-13 12:10:00 ,14.649,84.858,11.8
6093,09-03-13 12:15:00 ,14.840,84.662,11.8
6094,09-03-13 12:20:00 ,15.008,84.556,11.8
6095,09-03-13 12:25:00 ,15.199,84.237,11.8
6096,09-03-13 12:30:00 ,15.390,84.160,11.8
6097,09-03-13 12:35:00 ,15.557,84.052,11.8
6098,09-03-13 12:40:00 ,15.700,83.842,11.8
6099,09-03-13 12:45:00 ,15.867,83.611,19.7
6100,09-03-13 12:50:00 ,16.010,83.398,11.8
6101,09-03-13 12:55:00 ,16.153,83.062,19.7
6102,09-03-13 13:00:00 ,16.272,82.768,19.7
6103,09-03-13 13:05:00 ,16.392,82.473,11.8
6104,09-03-13 13:10:00 ,16.511,82.127,11.8
6105,09-03-13 13:15:00 ,16.630,81.779,11.8
6106,09-03-13 13:20:00 ,16.725,81.525,11.8
6107,09-03-13 13:25:00 ,16.820,81.194,11.8
6108,09-03-13 13:30:00 ,16.915,80.862,11.8
6109,09-03-13 13:35:00 ,16.987,80.448,11.8
6110,09-03-13 13:40:00 ,17.034,80.154,11.8
6111,09-03-13 13:45:00 ,17.130,79.792,11.8
6112,09-03-13 13:50:00 ,17.177,79.368,11.8
6113,09-03-13 13:55:00 ,17.249,78.973,11.8
6114,09-03-13 14:00:00 ,17.320,78.654,11.8
6115,09-03-13 14:05:00 ,17.368,78.277,11.8
6116,09-03-13 14:10:00 ,17.415,77.924,11.8
6117,09-03-13 14:15:00 ,17.439,77.513,11.8
6118,09-03-13 14:20:00 ,17.486,77.053,11.8
6119,09-03-13 14:25:00 ,17.510,76.534,11.8
6120,09-03-13 14:30:00 ,17.510,76.034,11.8
6121,09-03-13 14:35:00 ,17.534,75.723,11.8
6122,09-03-13 14:40:00 ,17.558,75.436,11.8
6123,09-03-13 14:45:00 ,17.558,75.251,11.8
6124,09-03-13 14:50:00 ,17.582,75.149,11.8
6125,09-03-13 14:55:00 ,17.582,75.600,11.8
6126,09-03-13 15:00:00 ,17.582,75.653,11.8
6127,09-03-13 15:05:00 ,17.582,75.891,11.8
6128,09-03-13 15:10:00 ,17.582,75.970,11.8
6129,09-03-13 15:15:00 ,17.582,75.917,11.8
6130,09-03-13 15:20:00 ,17.582,75.732,11.8
6131,09-03-13 15:25:00 ,17.582,75.600,11.8
6132,09-03-13 15:30:00 ,17.558,75.489,11.8
6133,09-03-13 15:35:00 ,17.558,75.330,11.8
6134,09-03-13 15:40:00 ,17.534,75.166,11.8
6135,09-03-13 15:45:00 ,17.510,74.229,11.8
6136,09-03-13 15:50:00 ,17.510,74.229,11.8
6137,09-03-13 15:55:00 ,17.486,74.278,3.9
6138,09-03-13 16:00:00 ,17.463,74.300,3.9
6139,09-03-13 16:05:00 ,17.415,74.157,3.9
6140,09-03-13 16:10:00 ,17.391,73.938,3.9
6141,09-03-13 16:15:00 ,17.368,73.853,3.9
6142,09-03-13 16:20:00 ,17.320,73.790,3.9
6143,09-03-13 16:25:00 ,17.272,73.727,3.9
6144,09-03-13 16:30:00 ,17.225,73.664,3.9
6145,09-03-13 16:35:00 ,17.177,73.681,3.9
6146,09-03-13 16:40:00 ,17.130,73.699,3.9
6147,09-03-13 16:45:00 ,17.058,73.631,3.9
6148,09-03-13 16:50:00 ,17.011,73.514,3.9
6149,09-03-13 16:55:00 ,16.939,73.474,3.9
6150,09-03-13 17:00:00 ,16.892,73.357,3.9
6151,09-03-13 17:05:00 ,16.820,73.370,3.9
6152,09-03-13 17:10:00 ,16.749,73.275,3.9
6153,09-03-13 17:15:00 ,16.677,73.100,3.9
6154,09-03-13 17:20:00 ,16.630,73.064,3.9
6155,09-03-13 17:25:00 ,16.558,72.943,3.9
6156,09-03-13 17:30:00 ,16.487,72.875,3.9
6157,09-03-13 17:35:00 ,16.415,72.834,3.9
6158,09-03-13 17:40:00 ,16.344,72.874,3.9
6159,09-03-13 17:45:00 ,16.249,72.882,3.9
6160,09-03-13 17:50:00 ,16.177,72.788,3.9
6161,09-03-13 17:55:00 ,16.106,72.854,3.9
6162,09-03-13 18:00:00 ,16.034,72.760,3.9
6163,09-03-13 18:05:00 ,15.963,72.692,3.9
6164,09-03-13 18:10:00 ,15.891,72.598,3.9
6165,09-03-13 18:15:00 ,15.796,72.579,3.9
6166,09-03-13 18:20:00 ,15.700,72.480,3.9
6167,09-03-13 18:25:00 ,15.605,72.435,3.9
6168,09-03-13 18:30:00 ,15.533,72.340,3.9
6169,09-03-13 18:35:00 ,15.438,72.349,3.9
6170,09-03-13 18:40:00 ,15.366,72.227,3.9
6171,09-03-13 18:45:00 ,15.270,72.155,3.9
6172,09-03-13 18:50:00 ,15.175,72.083,3.9
6173,09-03-13 18:55:00 ,15.079,72.091,3.9
6174,09-03-13 19:00:00 ,14.984,72.019,3.9
6175,09-03-13 19:05:00 ,14.888,71.973,3.9
6176,09-03-13 19:10:00 ,14.792,72.009,3.9
6177,09-03-13 19:15:00 ,14.721,71.941,3.9
6178,09-03-13 19:20:00 ,14.625,71.950,3.9
6179,09-03-13 19:25:00 ,14.529,71.904,3.9
6180,09-03-13 19:30:00 ,14.433,71.886,3.9
6181,09-03-13 19:35:00 ,14.361,71.872,3.9
6182,09-03-13 19:40:00 ,14.266,71.827,3.9
6183,09-03-13 19:45:00 ,14.170,71.781,3.9
6184,09-03-13 19:50:00 ,14.074,71.816,3.9
6185,09-03-13 19:55:00 ,14.002,71.803,3.9
6186,09-03-13 20:00:00 ,13.906,71.811,3.9
6187,09-03-13 20:05:00 ,13.834,71.770,3.9
6188,09-03-13 20:10:00 ,13.738,71.752,3.9
6189,09-03-13 20:15:00 ,13.642,71.706,3.9
6190,09-03-13 20:20:00 ,13.570,71.719,3.9
6191,09-03-13 20:25:00 ,13.473,71.674,3.9
6192,09-03-13 20:30:00 ,13.401,71.687,3.9
6193,09-03-13 20:35:00 ,13.305,71.642,3.9
6194,09-03-13 20:40:00 ,13.233,71.601,3.9
6195,09-03-13 20:45:00 ,13.137,71.582,3.9
6196,09-03-13 20:50:00 ,13.064,71.542,3.9
6197,09-03-13 20:55:00 ,12.992,71.554,3.9
6198,09-03-13 21:00:00 ,12.896,71.563,3.9
6199,09-03-13 21:05:00 ,12.823,71.549,3.9
6200,09-03-13 21:10:00 ,12.751,71.508,3.9
6201,09-03-13 21:15:00 ,12.678,71.547,3.9
6202,09-03-13 21:20:00 ,12.582,71.636,3.9
6203,09-03-13 21:25:00 ,12.534,71.706,3.9
6204,09-03-13 21:30:00 ,12.461,71.746,3.9
6205,09-03-13 21:35:00 ,12.389,71.891,3.9
6206,09-03-13 21:40:00 ,12.340,71.935,3.9
6207,09-03-13 21:45:00 ,12.268,72.054,3.9
6208,09-03-13 21:50:00 ,12.219,72.098,3.9
6209,09-03-13 21:55:00 ,12.171,72.194,3.9
6210,09-03-13 22:00:00 ,12.122,72.185,3.9
6211,09-03-13 22:05:00 ,12.050,72.197,3.9
6212,09-03-13 22:10:00 ,12.001,72.214,3.9
6213,09-03-13 22:15:00 ,11.953,72.152,3.9
6214,09-03-13 22:20:00 ,11.880,72.191,3.9
6215,09-03-13 22:25:00 ,11.832,72.181,3.9
6216,09-03-13 22:30:00 ,11.759,72.220,3.9
6217,09-03-13 22:35:00 ,11.710,72.158,3.9
6218,09-03-13 22:40:00 ,11.662,72.201,3.9
6219,09-03-13 22:45:00 ,11.589,72.213,3.9
6220,09-03-13 22:50:00 ,11.540,72.177,3.9
6221,09-03-13 22:55:00 ,11.492,72.168,3.9
6222,09-03-13 23:00:00 ,11.419,72.206,3.9
6223,09-03-13 23:05:00 ,11.370,72.250,3.9
6224,09-03-13 23:10:00 ,11.321,72.293,3.9
6225,09-03-13 23:15:00 ,11.273,72.310,3.9
6226,09-03-13 23:20:00 ,11.200,72.269,3.9
6227,09-03-13 23:25:00 ,11.151,72.312,3.9
6228,09-03-13 23:30:00 ,11.102,72.303,3.9
6229,09-03-13 23:35:00 ,11.053,72.293,3.9
6230,09-03-13 23:40:00 ,10.980,72.279,3.9
6231,09-03-13 23:45:00 ,10.932,72.322,3.9
6232,09-03-13 23:50:00 ,10.883,72.286,3.9
6233,09-03-13 23:55:00 ,10.834,72.277,3.9
6234,09-03-14 00:00:00 ,10.785,72.241,3.9
6235,09-03-14 00:05:00 ,10.712,72.200,3.9
6236,09-03-14 00:10:00 ,10.663,72.243,3.9
6237,09-03-14 00:15:00 ,10.590,72.150,3.9
6238,09-03-14 00:20:00 ,10.541,72.219,3.9
6239,09-03-14 00:25:00 ,10.492,72.183,3.9
6240,09-03-14 00:30:00 ,10.418,72.169,3.9
6241,09-03-14 00:35:00 ,10.369,72.185,3.9
6242,09-03-14 00:40:00 ,10.296,72.145,3.9
6243,09-03-14 00:45:00 ,10.247,72.161,3.9
6244,09-03-14 00:50:00 ,10.198,72.126,3.9
6245,09-03-14 00:55:00 ,10.124,72.058,3.9
6246,09-03-14 01:00:00 ,10.051,72.070,3.9
6247,09-03-14 01:05:00 ,10.001,72.113,3.9
6248,09-03-14 01:10:00 ,9.952,72.077,3.9
6249,09-03-14 01:15:00 ,9.879,72.089,3.9
6250,09-03-14 01:20:00 ,9.829,72.053,3.9
6251,09-03-14 01:25:00 ,9.780,72.017,3.9
6252,09-03-14 01:30:00 ,9.706,72.055,3.9
6253,09-03-14 01:35:00 ,9.657,72.046,3.9
6254,09-03-14 01:40:00 ,9.583,72.031,3.9
6255,09-03-14 01:45:00 ,9.534,72.022,3.9
6256,09-03-14 01:50:00 ,9.460,72.060,3.9
6257,09-03-14 01:55:00 ,9.410,72.024,3.9
6258,09-03-14 02:00:00 ,9.361,72.066,3.9
6259,09-03-14 02:05:00 ,9.312,72.109,3.9
6260,09-03-14 02:10:00 ,9.262,72.178,3.9
6261,09-03-14 02:15:00 ,9.213,72.273,3.9
6262,09-03-14 02:20:00 ,9.163,72.368,3.9
6263,09-03-14 02:25:00 ,9.114,72.436,3.9
6264,09-03-14 02:30:00 ,9.089,72.536,3.9
6265,09-03-14 02:35:00 ,9.040,72.604,3.9
6266,09-03-14 02:40:00 ,9.015,72.677,3.9
6267,09-03-14 02:45:00 ,8.990,72.750,3.9
6268,09-03-14 02:50:00 ,8.965,72.849,3.9
6269,09-03-14 02:55:00 ,8.941,72.948,3.9
6270,09-03-14 03:00:00 ,8.916,73.021,3.9
6271,09-03-14 03:05:00 ,8.891,73.094,3.9
6272,09-03-14 03:10:00 ,8.866,73.193,3.9
6273,09-03-14 03:15:00 ,8.841,73.292,3.9
6274,09-03-14 03:20:00 ,8.817,73.364,3.9
6275,09-03-14 03:25:00 ,8.817,73.442,3.9
6276,09-03-14 03:30:00 ,8.792,73.514,3.9
6277,09-03-14 03:35:00 ,8.792,73.617,3.9
6278,09-03-14 03:40:00 ,8.792,73.746,3.9
6279,09-03-14 03:45:00 ,8.792,73.824,3.9
6280,09-03-14 03:50:00 ,8.792,73.927,3.9
6281,09-03-14 03:55:00 ,8.767,73.973,3.9
6282,09-03-14 04:00:00 ,8.767,74.076,3.9
6283,09-03-14 04:05:00 ,8.767,74.153,3.9
6284,09-03-14 04:10:00 ,8.767,74.230,3.9
6285,09-03-14 04:15:00 ,8.767,74.281,3.9
6286,09-03-14 04:20:00 ,8.792,74.338,3.9
6287,09-03-14 04:25:00 ,8.792,74.363,3.9
6288,09-03-14 04:30:00 ,8.792,74.440,3.9
6289,09-03-14 04:35:00 ,8.792,74.492,3.9
6290,09-03-14 04:40:00 ,8.792,74.517,3.9
6291,09-03-14 04:45:00 ,8.792,74.543,3.9
6292,09-03-14 04:50:00 ,8.792,74.620,3.9
6293,09-03-14 04:55:00 ,8.792,74.671,3.9
6294,09-03-14 05:00:00 ,8.817,74.701,3.9
6295,09-03-14 05:05:00 ,8.817,74.727,3.9
6296,09-03-14 05:10:00 ,8.817,74.752,3.9
6297,09-03-14 05:15:00 ,8.817,74.778,3.9
6298,09-03-14 05:20:00 ,8.817,74.829,3.9
6299,09-03-14 05:25:00 ,8.817,74.880,3.9
6300,09-03-14 05:30:00 ,8.841,74.911,3.9
